CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,Investment Rate
912797QW0,Bill,4-Week,08/28/2025,09/02/2025,09/30/2025,99.669833,0.04318
912797RE9,Bill,8-Week,08/28/2025,09/02/2025,10/28/2025,99.355222,0.04230
912797RZ2,Bill,17-Week,08/27/2025,09/02/2025,12/30/2025,98.671167,0.04131
912797QE0,Bill,6-Week,08/26/2025,08/28/2025,10/09/2025,99.508833,0.04290
912797NL7,Bill,13-Week,08/25/2025,08/28/2025,11/28/2025,98.952222,0.04201
912797RU3,Bill,26-Week,08/25/2025,08/28/2025,02/26/2026,98.020750,0.04050
912797QV2,Bill,4-Week,08/21/2025,08/26/2025,09/23/2025,99.665556,0.04374
912797RD1,Bill,8-Week,08/21/2025,08/26/2025,10/21/2025,99.343556,0.04307
912797RY5,Bill,17-Week,08/20/2025,08/26/2025,12/23/2025,98.661250,0.04162
912797MS3,Bill,6-Week,08/19/2025,08/21/2025,10/02/2025,99.504750,0.04325
912797QR1,Bill,13-Week,08/18/2025,08/21/2025,11/20/2025,98.956028,0.04232
912797PM3,Bill,26-Week,08/18/2025,08/21/2025,02/19/2026,98.005583,0.04081
912797QU4,Bill,4-Week,08/14/2025,08/19/2025,09/16/2025,99.667111,0.04354
912797RC3,Bill,8-Week,08/14/2025,08/19/2025,10/14/2025,99.349000,0.04271
912797RX7,Bill,17-Week,08/13/2025,08/19/2025,12/16/2025,98.661250,0.04162
912797PY7,Bill,6-Week,08/12/2025,08/14/2025,09/25/2025,99.502417,0.04346
912797QQ3,Bill,13-Week,08/11/2025,08/14/2025,11/13/2025,98.950972,0.04252
912797RT6,Bill,26-Week,08/11/2025,08/14/2025,02/12/2026,97.992944,0.04108
912797QT7,Bill,4-Week,08/07/2025,08/12/2025,09/09/2025,99.665556,0.04374
912797RB5,Bill,8-Week,08/07/2025,08/12/2025,10/07/2025,99.341222,0.04322
912797RW9,Bill,17-Week,08/06/2025,08/12/2025,12/09/2025,98.643069,0.04219
912797PX9,Bill,6-Week,08/05/2025,08/07/2025,09/18/2025,99.498333,0.04382
912797RG4,Bill,52-Week,08/05/2025,08/07/2025,08/06/2026,96.198222,0.03924
912797QP5,Bill,13-Week,08/04/2025,08/07/2025,11/06/2025,98.947181,0.04268
912797RL3,Bill,26-Week,08/04/2025,08/07/2025,02/05/2026,97.987889,0.04118
912797QM2,Bill,4-Week,07/31/2025,08/05/2025,09/02/2025,99.666333,0.04364
912797QW0,Bill,8-Week,07/31/2025,08/05/2025,09/30/2025,99.332667,0.04379
912797RR0,Bill,17-Week,07/30/2025,08/05/2025,12/02/2025,98.608361,0.04329
912797PW1,Bill,6-Week,07/29/2025,07/31/2025,09/11/2025,99.501833,0.04351
912797NA1,Bill,13-Week,07/28/2025,07/31/2025,10/30/2025,98.929486,0.04340
912797RK5,Bill,26-Week,07/28/2025,07/31/2025,01/29/2026,97.917111,0.04266
912797QL4,Bill,4-Week,07/24/2025,07/29/2025,08/26/2025,99.669833,0.04318
912797QV2,Bill,8-Week,07/24/2025,07/29/2025,09/23/2025,99.336556,0.04353
912797RQ2,Bill,17-Week,07/23/2025,07/29/2025,11/25/2025,98.603403,0.04344
912797MH7,Bill,6-Week,07/22/2025,07/24/2025,09/04/2025,99.503000,0.04341
912797QG5,Bill,13-Week,07/21/2025,07/24/2025,10/23/2025,98.928222,0.04345
912797PD3,Bill,26-Week,07/21/2025,07/24/2025,01/22/2026,97.919639,0.04261
912797QK6,Bill,4-Week,07/17/2025,07/22/2025,08/19/2025,99.671000,0.04303
912797QU4,Bill,8-Week,07/17/2025,07/22/2025,09/16/2025,99.335778,0.04358
912797RP4,Bill,17-Week,07/16/2025,07/22/2025,11/18/2025,98.601750,0.04350
912797PQ4,Bill,6-Week,07/15/2025,07/17/2025,08/28/2025,99.503000,0.04341
912797QF7,Bill,13-Week,07/14/2025,07/17/2025,10/16/2025,98.926958,0.04351
912797RJ8,Bill,26-Week,07/14/2025,07/17/2025,01/15/2026,97.914583,0.04271
912797QJ9,Bill,4-Week,07/10/2025,07/15/2025,08/12/2025,99.670611,0.04308
912797QT7,Bill,8-Week,07/10/2025,07/15/2025,09/09/2025,99.335000,0.04363
912797RN9,Bill,17-Week,07/09/2025,07/15/2025,11/12/2025,98.590000,0.04350
912797PP6,Bill,6-Week,07/08/2025,07/10/2025,08/21/2025,99.502417,0.04346
912797RF6,Bill,52-Week,07/08/2025,07/10/2025,07/09/2026,96.031389,0.04102
912797QE0,Bill,13-Week,07/07/2025,07/10/2025,10/09/2025,98.924431,0.04361
912797RH2,Bill,26-Week,07/07/2025,07/10/2025,01/08/2026,97.904472,0.04293
912797QH3,Bill,4-Week,07/03/2025,07/08/2025,08/05/2025,99.670222,0.04313
912797QM2,Bill,8-Week,07/03/2025,07/08/2025,09/02/2025,99.331111,0.04389
912797QV2,Bill,77-Day,07/03/2025,07/08/2025,09/23/2025,99.083486,0.04385
912797RM1,Bill,17-Week,07/02/2025,07/08/2025,11/04/2025,98.616625,0.04303
912797PN1,Bill,6-Week,07/01/2025,07/03/2025,08/14/2025,99.493667,0.04423
912797MS3,Bill,13-Week,06/30/2025,07/03/2025,10/02/2025,98.929486,0.04340
912797RA7,Bill,26-Week,06/30/2025,07/03/2025,01/02/2026,97.910750,0.04256
912797QC4,Bill,4-Week,06/26/2025,07/01/2025,07/29/2025,99.688889,0.04068
912797QL4,Bill,8-Week,06/26/2025,07/01/2025,08/26/2025,99.317111,0.04482
912797QU4,Bill,77-Day,06/26/2025,07/01/2025,09/16/2025,99.090972,0.04349
912797RE9,Bill,17-Week,06/25/2025,07/01/2025,10/28/2025,98.613319,0.04313
912797MG9,Bill,6-Week,06/24/2025,06/26/2025,08/07/2025,99.484333,0.04505
912797PY7,Bill,13-Week,06/23/2025,06/26/2025,09/25/2025,98.939597,0.04299
912797NU7,Bill,26-Week,06/23/2025,06/26/2025,12/26/2025,97.905667,0.04267
912797QB6,Bill,4-Week,06/18/2025,06/24/2025,07/22/2025,99.684222,0.04129
912797QK6,Bill,8-Week,06/18/2025,06/24/2025,08/19/2025,99.304667,0.04564
912797RD1,Bill,17-Week,06/18/2025,06/24/2025,10/21/2025,98.600097,0.04355
912797PG6,Bill,6-Week,06/17/2025,06/20/2025,07/31/2025,99.523944,0.04258
912797PX9,Bill,13-Week,06/16/2025,06/20/2025,09/18/2025,98.940000,0.04345
912797QZ3,Bill,26-Week,06/16/2025,06/20/2025,12/18/2025,97.910958,0.04303
912797QA8,Bill,4-Week,06/12/2025,06/17/2025,07/15/2025,99.682667,0.04150
912797QJ9,Bill,8-Week,06/12/2025,06/17/2025,08/12/2025,99.318667,0.04471
912797RC3,Bill,17-Week,06/11/2025,06/17/2025,10/14/2025,98.605056,0.04339
912797PF8,Bill,6-Week,06/10/2025,06/12/2025,07/24/2025,99.510583,0.04274
912797QX8,Bill,52-Week,06/10/2025,06/12/2025,06/11/2026,96.016222,0.04118
