ticker,drift,t,lower_bound_drift,upper_bound_drift,volatility
A,0.1474677340324444,1.960822318124057,0.14564094072053407,0.14929452734435472,0.2314673658139164
AAL,-0.14129386050078088,1.960822318124057,-0.1444660880282519,-0.13812163297330987,0.4550746498404662
AAP,-0.04810213386655381,1.960822318124057,-0.05239672811210932,-0.04380753962099831,0.34262410680833355
AAPL,0.2427098233615378,1.960822318124057,0.2405183108131365,0.2449013359099391,0.23451642214430196
ABBV,0.11599966268021354,1.960822318124057,0.11445151165524459,0.1175478137051825,0.24298235581997946
ABT,0.12308285001653484,1.960822318124057,0.12118280389095118,0.1249828961421185,0.1997590157621615
ACN,0.15101243272411513,1.960822318124057,0.14965744315280866,0.1523674222954216,0.2144060474306275
ADBE,0.22440062711717992,1.960822318124057,0.22128899797745138,0.22751225625690846,0.2763234030779547
ADI,0.14644879184490764,1.960822318124057,0.1453387397845104,0.14755884390530488,0.2593761842823419
ADM,0.05640929743078782,1.960822318124057,0.05414873622454297,0.05866985863703267,0.23299249890819942
ADP,0.12922095695785513,1.960822318124057,0.12816193676253532,0.13027997715317494,0.20339415042440936
ADSK,0.17576056922429326,1.960822318124057,0.17284587959757494,0.17867525885101157,0.3126122208007688
AEE,0.0804298735092984,1.960822318124057,0.07905781529789119,0.0818019317207056,0.18599547868769434
AEP,0.055229120747477094,1.960822318124057,0.054085769801269556,0.05637247169368463,0.183709461388631
AES,0.06419316319835579,1.960822318124057,0.06160865172772708,0.06677767466898449,0.28864610803794727
AFL,0.10309892833739996,1.960822318124057,0.10150194162069524,0.10469591505410468,0.2171342659202772
AIG,0.007806255055570666,1.960822318124057,0.005236514947672834,0.010375995163468498,0.2856500432739234
AIZ,0.09796091060781738,1.960822318124057,0.09658594986527481,0.09933587135035994,0.22831919301326795
AJG,0.1907923395995751,1.960822318124057,0.18930585189641716,0.19227882730273302,0.1805975817557781
AKAM,0.06880443621518349,1.960822318124057,0.06685625465693187,0.07075261777343511,0.2755267676065062
ALB,0.10947615328159022,1.960822318124057,0.1053125099994202,0.11363979656376023,0.38693871280767556
ALGN,0.18908378497345804,1.960822318124057,0.18345440044600417,0.19471316950091191,0.4068020907621041
ALK,-0.06120432999543488,1.960822318124057,-0.06366739323766626,-0.05874126675320351,0.41625331762175544
ALL,0.09464044352601068,1.960822318124057,0.09335852053368959,0.09592236651833178,0.20997796405728092
ALLE,0.08861060657088213,1.960822318124057,0.08715501626921658,0.09006619687254767,0.23548337235346792
AMAT,0.23439656903385359,1.960822318124057,0.23165554634288246,0.2371375917248247,0.33367921001843737
AMD,0.4396576920302639,1.960822318124057,0.43458998630733237,0.4447253977531954,0.47428270674542317
AME,0.13525911296923895,1.960822318124057,0.13389637464420884,0.13662185129426907,0.21392257608104062
AMGN,0.0750089470879999,1.960822318124057,0.07403533355925097,0.07598256061674884,0.21764807647437617
AMP,0.13821102050057138,1.960822318124057,0.13575277633754004,0.14066926466360272,0.2828234558508417
AMT,0.10226880440955191,1.960822318124057,0.09990037239785228,0.10463723642125154,0.2133917740285797
AMZN,0.23124895951205904,1.960822318124057,0.2276752106673393,0.23482270835677876,0.2793416697627248
ANSS,0.16428902272548307,1.960822318124057,0.1618700863273777,0.16670795912358843,0.24668067925548384
AON,0.14649879442213695,1.960822318124057,0.145496903534718,0.1475006853095559,0.19291724520812878
AOS,0.09250791914366292,1.960822318124057,0.09040090309309336,0.09461493519423249,0.23536448368109109
APA,-0.09609462334736842,1.960822318124057,-0.10110529385232417,-0.09108395284241266,0.523305895504333
APD,0.09292734868220064,1.960822318124057,0.09145689571126803,0.09439780165313325,0.21627968464661387
APH,0.15253219544590071,1.960822318124057,0.15125817674624376,0.15380621414555767,0.2078730749442919
ARE,0.05406492792382225,1.960822318124057,0.05159273410108425,0.05653712174656024,0.21776475914293691
ATO,0.08350000713749127,1.960822318124057,0.0821610449598167,0.08483896931516584,0.17865236486767855
AVB,0.0237416082377048,1.960822318124057,0.02232679731181732,0.02515641916359228,0.20535494530443185
AVGO,0.2543267517435089,1.960822318124057,0.2519909074862997,0.25666259600071806,0.3182244158910817
AVY,0.14848344460053953,1.960822318124057,0.1468587944771911,0.15010809472388795,0.22734606095220491
AWK,0.11812895571655552,1.960822318124057,0.11608974645940465,0.12016816497370639,0.19215571652908173
AXP,0.10865904936886038,1.960822318124057,0.10654454404569781,0.11077355469202295,0.2663642444690348
AZO,0.17325568661480786,1.960822318124057,0.17113331157524292,0.1753780616543728,0.21755123827061051
BA,0.029674791382743256,1.960822318124057,0.02562930347164103,0.03372027929384548,0.3506782375062404
BAC,0.09307620823376389,1.960822318124057,0.09083374528173749,0.0953186711857903,0.2687013961818314
BAX,-0.02002613415657084,1.960822318124057,-0.023594682593093542,-0.01645758572004814,0.28071291414341
BBY,0.11464615999845755,1.960822318124057,0.1116853409441066,0.1176069790528085,0.3476699503527194
BDX,0.06804935751160522,1.960822318124057,0.06636319365543511,0.06973552136777533,0.18603322230088623
BEN,-0.07807356603966774,1.960822318124057,-0.08003487349565606,-0.07611225858367941,0.28450421544568044
BF.B,-0.037913306081493674,1.960822318124057,-0.04056148308920374,-0.03526512907378361,0.30492723985857967
BIO,0.14018134298279158,1.960822318124057,0.1363692448251574,0.14399344114042578,0.26655695343582847
BK,0.030454622771238497,1.960822318124057,0.028657829843653757,0.03225141569882324,0.23548868559684466
BLK,0.10259444186141305,1.960822318124057,0.10093644080134533,0.10425244292148077,0.2378213477763383
BMY,0.002408469370688493,1.960822318124057,0.0007474657037159363,0.004069473037661049,0.22636167013552902
BR,0.15494862060098652,1.960822318124057,0.15329912942151,0.15659811178046304,0.1970065764185459
BRK.B,0.11423330633752193,1.960822318124057,0.11315321993522548,0.11531339273981839,0.1597217226970531
BRO,0.18599183523348856,1.960822318124057,0.18485709834342723,0.18712657212354988,0.1871814041639931
BSX,0.14885429603180464,1.960822318124057,0.14713104066308663,0.15057755140052265,0.23495414336939813
BWA,-0.03201651354131343,1.960822318124057,-0.03410254584699388,-0.02993048123563297,0.31125761408639757
BXP,-0.06485586932853181,1.960822318124057,-0.06705703334074253,-0.06265470531632109,0.2652506797004402
C,0.005444622721160954,1.960822318124057,0.0032754679880895587,0.00761377745423235,0.2846170919204299
CAG,-0.018600426819467105,1.960822318124057,-0.020226940064564443,-0.016973913574369767,0.24538043345511898
CAH,0.006217565044093213,1.960822318124057,0.0031861623231141884,0.009248967765072239,0.25455773219159544
CAT,0.13585499694032832,1.960822318124057,0.13368607185784828,0.13802392202280836,0.2638474821116752
CB,0.0867853872822873,1.960822318124057,0.08540388305738471,0.08816689150718988,0.21178183121355132
CBOE,0.10714696545564152,1.960822318124057,0.10545942697977684,0.1088345039315062,0.20738577843075087
CCI,0.05685576999319911,1.960822318124057,0.05426084001789054,0.05945069996850767,0.20871395812448867
CCL,-0.14961904665665748,1.960822318124057,-0.15447744706751154,-0.14476064624580343,0.48559633317833834
CDNS,0.3031356839794418,1.960822318124057,0.3016808223686109,0.3045905455902727,0.2648563718721251
CDW,0.2110816807677456,1.960822318124057,0.20937868776468138,0.21278467377080984,0.24770708162905872
CE,0.0831516431445952,1.960822318124057,0.08087121574955304,0.08543207053963735,0.29811458840078087
CF,0.07157918327413938,1.960822318124057,0.06777167457364455,0.07538669197463421,0.36064702608992183
CHD,0.1078351127331034,1.960822318124057,0.10647040844076736,0.10919981702543943,0.34389021969870126
CHRW,0.04152308766721561,1.960822318124057,0.04020495088787709,0.04284122444655413,0.23924211945974316
CHTR,0.1007089844237707,1.960822318124057,0.09687000103101538,0.10454796781652602,0.27782578939520514
CI,0.11138819779301617,1.960822318124057,0.10989230958979848,0.11288408599623387,0.26480887960370286
CINF,0.08918603118208733,1.960822318124057,0.08759400244600148,0.09077805991817318,0.23436434231777983
CL,0.025790896601881177,1.960822318124057,0.024926284503110387,0.02665550870065197,0.1560780125634413
CLX,0.04445915377328025,1.960822318124057,0.04260712811156548,0.04631117943499501,0.20415645587261866
CMA,0.01749639038168696,1.960822318124057,0.014087215108147559,0.02090556565522636,0.36420212382894646
CMCSA,0.04601505253953227,1.960822318124057,0.044290876862023966,0.04773922821704057,0.21428749845667483
CME,0.10206371938042588,1.960822318124057,0.10018392696557166,0.10394351179528011,0.19966952437710977
CMG,0.17844646527371086,1.960822318124057,0.1741753554692678,0.18271757507815392,0.3045149212786249
CMI,0.08265865689411238,1.960822318124057,0.08089922112946853,0.08441809265875623,0.24311289674032321
CMS,0.07306010332995808,1.960822318124057,0.0717162978845532,0.07440390877536295,0.17768152626648642
CNC,0.1253170257486051,1.960822318124057,0.12277991785402156,0.12785413364318862,0.3085050194489457
CNP,0.02603027444333162,1.960822318124057,0.0242953654775753,0.02776518340908794,0.21877599352855542
COF,0.05936522446166721,1.960822318124057,0.057094005132832346,0.06163644379050208,0.32251067382567505
COO,0.10622904795328354,1.960822318124057,0.10451313483455264,0.10794496107201444,0.22705108929028966
COP,0.06639340421482783,1.960822318124057,0.06280291402052925,0.0699838944091264,0.33194636818054907
COST,0.18732327953184558,1.960822318124057,0.18597985208032694,0.1886667069833642,0.18256316758656246
CPB,-0.0067415102348335676,1.960822318124057,-0.008270942266716323,-0.005212078202950813,0.21266677769197068
CPRT,0.27033343564708673,1.960822318124057,0.26836847376136114,0.2722983975328123,0.2359236685995206
CRL,0.1553330734205014,1.960822318124057,0.1522682958874229,0.1583978509535799,0.30237610178262675
CRM,0.15641142326889548,1.960822318124057,0.15412505896903061,0.15869778756876035,0.3002794735827132
CSCO,0.07787060821513062,1.960822318124057,0.07620941018236953,0.0795318062478917,0.21008798245878474
CSX,0.14273254966641175,1.960822318124057,0.14052451316412587,0.14494058616869762,0.24170330151312178
CTAS,0.23564901462979262,1.960822318124057,0.23448414726791983,0.23681388199166542,0.22421609404116974
CTSH,0.02178039588110381,1.960822318124057,0.02006118041286903,0.02349961134933859,0.3303942908962088
