contract_root,as_of_et,expiration,settlement,option_type,strike,bid,ask,source
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,5750.0,752.2,753.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,5750.0,5.8,6.2,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,5800.0,704.1,705.5,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,5800.0,7.5,7.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,5850.0,656.4,657.8,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,5850.0,9.5,9.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,5900.0,609.3,610.5,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,5900.0,12.1,12.5,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,5950.0,562.7,563.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,5950.0,15.3,15.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6000.0,516.9,518.0,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6000.0,19.3,19.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6050.0,472.1,473.1,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6050.0,24.2,24.6,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6100.0,428.4,429.4,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6100.0,30.3,30.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6150.0,386.0,386.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6150.0,37.7,38.1,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6200.0,345.2,346.0,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6200.0,46.6,47.1,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6250.0,306.1,306.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6250.0,57.3,57.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6300.0,268.9,269.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6300.0,69.8,70.3,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6350.0,233.9,234.6,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6350.0,84.6,85.0,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6400.0,201.2,201.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6400.0,101.6,102.1,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6450.0,171.1,171.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6450.0,121.3,121.8,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6500.0,143.6,144.2,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6500.0,143.6,144.2,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6550.0,118.9,119.5,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6550.0,168.7,169.3,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6600.0,97.1,97.6,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6600.0,196.7,197.3,synthetic_bsm_skew
