CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,High Rate,Investment Rate
912797WC7,Bill,26-Week,08/24/2026,08/27/2026,02/25/2027,98.083944,0.03790,0.03918
912797SU2,Bill,13-Week,08/24/2026,08/27/2026,11/27/2026,99.050611,0.03715,0.03803
912797VM6,Bill,8-Week,08/20/2026,08/25/2026,10/20/2026,99.431444,0.03655,0.03727
912797VD6,Bill,4-Week,08/20/2026,08/25/2026,09/22/2026,99.716889,0.03640,0.03701
912797WG8,Bill,17-Week,08/19/2026,08/25/2026,12/22/2026,98.760417,0.03750,0.03850
912797SA6,Bill,6-Week,08/18/2026,08/20/2026,10/01/2026,99.574750,0.03645,0.03711
912797UZ8,Bill,13-Week,08/17/2026,08/20/2026,11/19/2026,99.060931,0.03715,0.03802
912797TV9,Bill,26-Week,08/17/2026,08/20/2026,02/18/2027,98.089000,0.03780,0.03907
912797VL8,Bill,8-Week,08/13/2026,08/18/2026,10/13/2026,99.429889,0.03665,0.03737
912797VC8,Bill,4-Week,08/13/2026,08/18/2026,09/15/2026,99.718056,0.03625,0.03686
912797WF0,Bill,17-Week,08/12/2026,08/18/2026,12/15/2026,98.758764,0.03755,0.03855
912797UH8,Bill,6-Week,08/11/2026,08/13/2026,09/24/2026,99.571833,0.03670,0.03737
912797WB9,Bill,26-Week,08/10/2026,08/13/2026,02/11/2027,98.063722,0.03830,0.03960
912797UY1,Bill,13-Week,08/10/2026,08/13/2026,11/12/2026,99.055875,0.03735,0.03823
912797VK0,Bill,8-Week,08/06/2026,08/11/2026,10/06/2026,99.422889,0.03710,0.03783
912797VB0,Bill,4-Week,08/06/2026,08/11/2026,09/08/2026,99.716889,0.03640,0.03701
912797WE3,Bill,17-Week,08/05/2026,08/11/2026,12/08/2026,98.748847,0.03785,0.03886
912797VR5,Bill,52-Week,08/04/2026,08/06/2026,08/05/2027,96.076889,0.03880,0.04054
912797UG0,Bill,6-Week,08/04/2026,08/06/2026,09/17/2026,99.575333,0.03640,0.03706
912797VV6,Bill,26-Week,08/03/2026,08/06/2026,02/04/2027,98.051083,0.03855,0.03986
912797UM7,Bill,13-Week,08/03/2026,08/06/2026,11/05/2026,99.052083,0.03750,0.03838
